# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
198,2025-07-01 08:09:40.4 UTC+02:00,1751350180.4,70917,1492550143,74.10,791036445,53.40,701513698,20.70
199,2025-07-01 08:09:47.9 UTC+02:00,1751350187.9,70925,1492707835,72.39,791153787,53.12,701554048,19.27
200,2025-07-01 08:09:55.5 UTC+02:00,1751350195.6,70932,1492851349,72.29,791256957,52.92,701594392,19.37
201,2025-07-01 08:10:03.0 UTC+02:00,1751350203.1,70940,1493015270,73.78,791375262,53.15,701640008,20.63
202,2025-07-01 08:10:10.4 UTC+02:00,1751350210.5,70947,1493157586,73.50,791478814,53.25,701678772,20.25
203,2025-07-01 08:10:18.0 UTC+02:00,1751350218.1,70955,1493325088,74.36,791597558,53.35,701727530,21.01
204,2025-07-01 08:10:25.4 UTC+02:00,1751350225.5,70962,1493463533,73.43,791699256,52.91,701764277,20.52
205,2025-07-01 08:10:33.0 UTC+02:00,1751350233.1,70970,1493626279,72.29,791817029,52.67,701809250,19.61
206,2025-07-01 08:10:40.4 UTC+02:00,1751350240.5,70977,1493775590,74.89,791919447,52.85,701856143,22.05
207,2025-07-01 08:10:48.0 UTC+02:00,1751350248.1,70985,1493945622,76.64,792036760,52.74,701908862,23.91
208,2025-07-01 08:10:55.6 UTC+02:00,1751350255.6,70992,1494094505,76.54,792139600,52.84,701954905,23.70
209,2025-07-01 08:11:03.0 UTC+02:00,1751350263.1,71000,1494254325,74.09,792256480,52.73,701997845,21.36
210,2025-07-01 08:11:10.5 UTC+02:00,1751350270.6,71007,1494402234,73.85,792359543,52.79,702042691,21.07
211,2025-07-01 08:11:18.0 UTC+02:00,1751350278.1,71015,1494564317,74.40,792477736,53.10,702086581,21.30
212,2025-07-01 08:11:25.7 UTC+02:00,1751350285.7,71023,1494727860,73.27,792595942,53.19,702131918,20.08
213,2025-07-01 08:11:33.1 UTC+02:00,1751350293.2,71030,1494872126,73.87,792700089,53.36,702172037,20.51
214,2025-07-01 08:11:40.6 UTC+02:00,1751350300.7,71037,1495009773,72.49,792801364,52.82,702208409,19.67
215,2025-07-01 08:11:48.1 UTC+02:00,1751350308.1,71045,1495170424,71.59,792920482,52.89,702249942,18.70
216,2025-07-01 08:11:55.6 UTC+02:00,1751350315.7,71052,1495312524,72.66,793023163,53.23,702289361,19.43
217,2025-07-01 08:12:03.1 UTC+02:00,1751350323.2,71060,1495478110,73.84,793139850,52.65,702338260,21.20
218,2025-07-01 08:12:10.7 UTC+02:00,1751350330.7,71068,1495637127,73.04,793256768,52.56,702380359,20.47
219,2025-07-01 08:12:18.2 UTC+02:00,1751350338.2,71075,1495776720,71.67,793358694,52.52,702418026,19.14
220,2025-07-01 08:12:25.7 UTC+02:00,1751350345.7,71083,1495940491,72.81,793475806,52.57,702464685,20.24
221,2025-07-01 08:12:33.2 UTC+02:00,1751350353.2,71090,1496081676,73.19,793578688,52.80,702502988,20.39
222,2025-07-01 08:12:40.7 UTC+02:00,1751350360.7,71098,1496244365,72.93,793697323,53.16,702547042,19.77
223,2025-07-01 08:12:48.4 UTC+02:00,1751350368.4,71105,1496391561,74.37,793801236,53.41,702590325,20.96
224,2025-07-01 08:12:55.9 UTC+02:00,1751350375.9,71113,1496558200,75.32,793919596,53.35,702638604,21.97
225,2025-07-01 08:13:03.3 UTC+02:00,1751350383.4,71120,1498802134,578.54,794021700,52.91,704780434,525.63
226,2025-07-01 08:13:10.8 UTC+02:00,1751350390.8,71128,1498965386,577.72,794138915,52.64,704826471,525.09
227,2025-07-01 08:13:18.3 UTC+02:00,1751350398.4,71135,1499110033,73.90,794241081,52.65,704868952,21.24
228,2025-07-01 08:13:25.8 UTC+02:00,1751350405.9,71143,1499278159,75.07,794360726,53.23,704917433,21.83
229,2025-07-01 08:13:33.3 UTC+02:00,1751350413.4,71150,1499415255,73.25,794462799,53.21,704952456,20.04
230,2025-07-01 08:13:40.9 UTC+02:00,1751350421.0,71158,1499580609,72.59,794580838,52.83,704999771,19.76
231,2025-07-01 08:13:48.5 UTC+02:00,1751350428.6,71165,1499723057,73.87,794683421,52.95,705039636,20.92
232,2025-07-01 08:13:56.0 UTC+02:00,1751350436.1,71173,1501987320,577.61,794803002,53.32,707184318,524.29
233,2025-07-01 08:14:03.6 UTC+02:00,1751350443.6,71180,1502134277,578.69,794904063,52.95,707230214,525.74
234,2025-07-01 08:14:11.1 UTC+02:00,1751350451.1,71188,1502296880,74.29,795023258,52.86,707273622,21.43
235,2025-07-01 08:14:18.6 UTC+02:00,1751350458.7,71195,1502439561,73.27,795125870,53.23,707313691,20.03
236,2025-07-01 08:14:26.2 UTC+02:00,1751350466.3,71203,1502605724,74.12,795243190,52.78,707362534,21.34
237,2025-07-01 08:14:33.9 UTC+02:00,1751350474.0,71211,1502767076,73.69,795360340,52.76,707406736,20.94
238,2025-07-01 08:14:41.4 UTC+02:00,1751350481.5,71218,1502909980,73.02,795462740,52.69,707447240,20.33
239,2025-07-01 08:14:49.1 UTC+02:00,1751350489.1,71226,1503072304,73.25,795579558,52.61,707492746,20.64
240,2025-07-01 08:14:56.6 UTC+02:00,1751350496.7,71233,1503217408,73.78,795683273,52.93,707534135,20.85
241,2025-07-01 08:15:04.2 UTC+02:00,1751350504.3,71241,1503378454,73.48,795801567,53.28,707576887,20.19
242,2025-07-01 08:15:11.8 UTC+02:00,1751350511.8,71249,1503538382,72.22,795919684,53.19,707618698,19.03
243,2025-07-01 08:15:19.4 UTC+02:00,1751350519.5,71256,1503681721,72.78,796023639,53.30,707658082,19.49
244,2025-07-01 08:15:27.0 UTC+02:00,1751350527.0,71264,1503846230,73.88,796142216,53.41,707704014,20.48
245,2025-07-01 08:15:34.6 UTC+02:00,1751350534.7,71271,1503985954,73.02,796245039,53.14,707740915,19.88
246,2025-07-01 08:15:42.2 UTC+02:00,1751350542.3,71279,1504155058,74.12,796362677,52.91,707792381,21.21
247,2025-07-01 08:15:49.8 UTC+02:00,1751350549.8,71287,1504322338,75.69,796480496,52.98,707841842,22.71
248,2025-07-01 08:15:57.3 UTC+02:00,1751350557.3,71294,1504465157,74.42,796583404,52.97,707881753,21.45
249,2025-07-01 08:16:04.8 UTC+02:00,1751350564.9,71302,1504625925,72.86,796699556,52.57,707926369,20.29
250,2025-07-01 08:16:12.5 UTC+02:00,1751350572.5,71309,1504776120,74.63,796803759,52.89,707972361,21.75
251,2025-07-01 08:16:20.1 UTC+02:00,1751350580.1,71317,1504936158,74.46,796920707,53.08,708015451,21.38
252,2025-07-01 08:16:27.6 UTC+02:00,1751350587.6,71324,1505082306,73.48,797022730,52.55,708059576,20.93
253,2025-07-01 08:16:35.0 UTC+02:00,1751350595.1,71332,1505241055,73.18,797138659,52.31,708102396,20.87
254,2025-07-01 08:16:42.5 UTC+02:00,1751350602.6,71339,1505384423,72.51,797240761,52.33,708143662,20.18
255,2025-07-01 08:16:50.2 UTC+02:00,1751350610.2,71347,1505545350,73.03,797359707,53.05,708185643,19.98
256,2025-07-01 08:16:57.6 UTC+02:00,1751350617.7,71354,1505681846,71.38,797459980,52.61,708221866,18.77
257,2025-07-01 08:17:05.1 UTC+02:00,1751350625.2,71362,1505848185,72.68,797576591,52.05,708271594,20.63
258,2025-07-01 08:17:12.6 UTC+02:00,1751350632.6,71369,1505989145,73.75,797679023,52.57,708310122,21.18
259,2025-07-01 08:17:20.1 UTC+02:00,1751350640.1,71377,1506146832,71.68,797796466,52.77,708350366,18.91
260,2025-07-01 08:17:27.6 UTC+02:00,1751350647.6,71384,1506291093,72.47,797898799,52.75,708392294,19.72
261,2025-07-01 08:17:35.0 UTC+02:00,1751350655.1,71392,1506453563,73.62,798015363,52.54,708438200,21.08
262,2025-07-01 08:17:42.5 UTC+02:00,1751350662.6,71399,1506596049,73.19,798117399,52.46,708478650,20.73
263,2025-07-01 08:17:50.0 UTC+02:00,1751350670.0,71407,1506756056,72.60,798233469,52.35,708522587,20.25
264,2025-07-01 08:17:57.5 UTC+02:00,1751350677.5,71414,1506896809,72.18,798335157,52.26,708561652,19.92
265,2025-07-01 08:18:05.0 UTC+02:00,1751350685.0,71422,1507054713,71.68,798453022,52.69,708601691,18.98
266,2025-07-01 08:18:12.5 UTC+02:00,1751350692.5,71429,1507203066,73.50,798555275,52.83,708647791,20.67
267,2025-07-01 08:18:20.0 UTC+02:00,1751350700.0,71437,1507362278,73.82,798671398,52.41,708690880,21.41
268,2025-07-01 08:18:27.5 UTC+02:00,1751350707.5,71444,1507506304,72.78,798774009,52.50,708732295,20.28
269,2025-07-01 08:18:35.1 UTC+02:00,1751350715.2,71452,1507673460,74.68,798893230,53.24,708780230,21.44
270,2025-07-01 08:18:42.8 UTC+02:00,1751350722.9,71460,1507837932,74.62,799012290,53.61,708825642,21.00
271,2025-07-01 08:18:50.5 UTC+02:00,1751350730.5,71467,1507976006,72.61,799114031,52.99,708861975,19.62
272,2025-07-01 08:18:58.2 UTC+02:00,1751350738.3,71475,1508145915,73.92,799231575,52.63,708914340,21.29
273,2025-07-01 08:19:05.8 UTC+02:00,1751350745.9,71483,1508314121,76.08,799347955,52.63,708966166,23.44
274,2025-07-01 08:19:13.4 UTC+02:00,1751350753.5,71490,1508455697,74.35,799448397,52.04,709007300,22.31
275,2025-07-01 08:19:20.9 UTC+02:00,1751350761.0,71498,1508625896,74.83,799565724,52.26,709060172,22.56
276,2025-07-01 08:19:28.4 UTC+02:00,1751350768.5,71505,1508769296,75.26,799669097,52.97,709100199,22.30
277,2025-07-01 08:19:36.0 UTC+02:00,1751350776.0,71513,1508934448,74.05,799786788,53.06,709147660,21.00
278,2025-07-01 08:19:43.5 UTC+02:00,1751350783.6,71520,1509077747,74.03,799890487,53.13,709187260,20.89
279,2025-07-01 08:19:51.1 UTC+02:00,1751350791.2,71528,1509244081,74.31,800009304,53.40,709234777,20.91
280,2025-07-01 08:19:58.8 UTC+02:00,1751350798.9,71536,1509408860,74.50,800128749,53.61,709280111,20.89
281,2025-07-01 08:20:06.4 UTC+02:00,1751350806.4,71543,1509548731,73.12,800230934,53.19,709317797,19.92
282,2025-07-01 08:20:14.0 UTC+02:00,1751350814.1,71551,1509709271,72.10,800346300,52.21,709362971,19.89
283,2025-07-01 08:20:21.5 UTC+02:00,1751350821.5,71558,1509847437,71.69,800448791,52.29,709398646,19.40
284,2025-07-01 08:20:29.1 UTC+02:00,1751350829.2,71566,1510011978,72.65,800566523,52.85,709445455,19.80
285,2025-07-01 08:20:36.8 UTC+02:00,1751350836.9,71574,1510169629,72.49,800684483,53.03,709485146,19.46
286,2025-07-01 08:20:44.4 UTC+02:00,1751350844.5,71581,1510312738,72.18,800787161,52.95,709525577,19.23
287,2025-07-01 08:20:52.1 UTC+02:00,1751350852.1,71589,1510475848,73.49,800905610,53.07,709570238,20.42
288,2025-07-01 08:20:59.5 UTC+02:00,1751350859.6,71596,1510617921,73.24,801007010,52.76,709610911,20.48
289,2025-07-01 08:21:07.0 UTC+02:00,1751350867.1,71604,1510783485,73.83,801124831,52.61,709658654,21.22
290,2025-07-01 08:21:14.5 UTC+02:00,1751350874.6,71611,1510933386,75.71,801228073,53.06,709705313,22.66
291,2025-07-01 08:21:22.2 UTC+02:00,1751350882.2,71619,1511096013,75.01,801345374,52.93,709750639,22.08
292,2025-07-01 08:21:29.7 UTC+02:00,1751350889.7,71627,1511256908,72.79,801462357,52.71,709794551,20.08
293,2025-07-01 08:21:37.1 UTC+02:00,1751350897.1,71634,1511392205,71.09,801562158,52.03,709830047,19.06
294,2025-07-01 08:21:44.5 UTC+02:00,1751350904.6,71641,1511533012,71.00,801664336,51.94,709868676,19.06
295,2025-07-01 08:21:52.0 UTC+02:00,1751350912.1,71649,1511701749,74.29,801781764,52.71,709919985,21.59
296,2025-07-01 08:21:59.7 UTC+02:00,1751350919.8,71657,1511865671,74.85,801900223,53.07,709965448,21.77
297,2025-07-01 08:22:07.3 UTC+02:00,1751350927.3,71664,1512008920,73.72,802003834,53.30,710005086,20.42
298,2025-07-01 08:22:14.9 UTC+02:00,1751350935.0,71672,1512182926,76.14,802120972,52.98,710061954,23.16
299,2025-07-01 08:22:22.4 UTC+02:00,1751350942.5,71679,1512327945,76.57,802225318,53.16,710102627,23.41
300,2025-07-01 08:22:29.9 UTC+02:00,1751350950.0,71687,1512491853,74.14,802342561,53.18,710149292,20.96
301,2025-07-01 08:22:37.4 UTC+02:00,1751350957.5,71694,1512634638,73.61,802445979,52.96,710188659,20.65
302,2025-07-01 08:22:45.0 UTC+02:00,1751350965.0,71702,1513310987,196.59,802656796,75.42,710654191,121.18
303,2025-07-01 08:22:52.7 UTC+02:00,1751350972.8,71710,1514700936,464.92,802996724,123.92,711704212,341.00
304,2025-07-01 08:23:00.3 UTC+02:00,1751350980.3,71717,1515928464,628.19,803293666,152.85,712634798,475.35
305,2025-07-01 08:23:07.9 UTC+02:00,1751350988.0,71725,1517350236,635.83,803629349,151.83,713720887,484.00
306,2025-07-01 08:23:15.6 UTC+02:00,1751350995.6,71732,1518636215,649.86,803922738,150.98,714713477,498.88
307,2025-07-01 08:23:23.3 UTC+02:00,1751351003.3,71740,1520039536,645.43,804260207,151.41,715779329,494.03
308,2025-07-01 08:23:31.0 UTC+02:00,1751351011.0,71748,1521412574,624.68,804596719,151.65,716815855,473.04
309,2025-07-01 08:23:38.7 UTC+02:00,1751351018.8,71756,1522783761,617.45,804932907,151.36,717850854,466.09
310,2025-07-01 08:23:46.5 UTC+02:00,1751351026.5,71763,1524054364,634.03,805228852,151.71,718825512,482.32
311,2025-07-01 08:23:54.2 UTC+02:00,1751351034.2,71771,1525436901,636.75,805566822,152.14,719870079,484.61
312,2025-07-01 08:24:01.8 UTC+02:00,1751351041.9,71779,1526814958,621.13,805906568,152.49,720908390,468.65
313,2025-07-01 08:24:09.5 UTC+02:00,1751351049.5,71786,1527593028,517.47,806121084,133.02,721471944,384.45
314,2025-07-01 08:24:16.9 UTC+02:00,1751351057.0,71794,1527754319,225.45,806238619,79.69,721515700,145.75
315,2025-07-01 08:24:24.4 UTC+02:00,1751351064.5,71801,1527898288,73.26,806342794,53.21,721555494,20.05
316,2025-07-01 08:24:32.0 UTC+02:00,1751351072.1,71809,1528063272,74.15,806461802,53.56,721601470,20.58
317,2025-07-01 08:24:39.6 UTC+02:00,1751351079.6,71816,1528211775,75.24,806567401,53.91,721644374,21.33
318,2025-07-01 08:24:47.1 UTC+02:00,1751351087.1,71824,1528373355,74.42,806683724,53.26,721689631,21.16
319,2025-07-01 08:24:54.8 UTC+02:00,1751351094.8,71832,1528541270,74.14,806802976,53.00,721738294,21.13
320,2025-07-01 08:25:02.3 UTC+02:00,1751351102.4,71839,1528685322,74.87,806907635,53.74,721777687,21.13
321,2025-07-01 08:25:09.9 UTC+02:00,1751351109.9,71847,1528844000,72.66,807024178,53.09,721819822,19.57
322,2025-07-01 08:25:17.4 UTC+02:00,1751351117.4,71854,1528986703,72.33,807126748,52.59,721859955,19.74
323,2025-07-01 08:25:25.0 UTC+02:00,1751351125.1,71862,1529153146,74.20,807246803,53.43,721906343,20.77
324,2025-07-01 08:25:32.5 UTC+02:00,1751351132.6,71869,1529299888,75.16,807350726,53.75,721949162,21.41
325,2025-07-01 08:25:40.0 UTC+02:00,1751351140.1,71877,1529461061,73.90,807469014,53.33,721992047,20.57
326,2025-07-01 08:25:47.6 UTC+02:00,1751351147.6,71884,1529604360,73.07,807571510,52.99,722032850,20.09
327,2025-07-01 08:25:55.1 UTC+02:00,1751351155.2,71892,1529767302,73.50,807688042,52.57,722079260,20.93
328,2025-07-01 08:26:02.7 UTC+02:00,1751351162.7,71899,1529906897,72.61,807790247,52.50,722116650,20.11
329,2025-07-01 08:26:10.1 UTC+02:00,1751351170.2,71907,1530074511,73.73,807908925,53.01,722165586,20.72
330,2025-07-01 08:26:17.6 UTC+02:00,1751351177.6,71914,1530222436,75.73,808013325,53.54,722209111,22.19
331,2025-07-01 08:26:25.1 UTC+02:00,1751351185.1,71922,1530387345,75.08,808132030,53.55,722255315,21.53
332,2025-07-01 08:26:32.6 UTC+02:00,1751351192.7,71929,1530528161,73.37,808234200,53.01,722293961,20.36
333,2025-07-01 08:26:40.1 UTC+02:00,1751351200.1,71937,1530691089,72.90,808351702,52.72,722339387,20.18
334,2025-07-01 08:26:47.6 UTC+02:00,1751351207.7,71944,1530841629,75.23,808455128,53.02,722386501,22.21
335,2025-07-01 08:26:55.3 UTC+02:00,1751351215.3,71952,1531006601,75.72,808572825,53.07,722433776,22.65
336,2025-07-01 08:27:02.8 UTC+02:00,1751351222.8,71960,1531173951,74.77,808691621,53.21,722482330,21.56
337,2025-07-01 08:27:10.2 UTC+02:00,1751351230.3,71967,1531315557,74.15,808795753,53.50,722519804,20.65
338,2025-07-01 08:27:17.7 UTC+02:00,1751351237.7,71975,1531484313,74.49,808914851,53.58,722569462,20.91
339,2025-07-01 08:27:25.2 UTC+02:00,1751351245.3,71982,1531625655,74.42,809015221,52.67,722610434,21.75
340,2025-07-01 08:27:32.7 UTC+02:00,1751351252.8,71990,1531793171,74.13,809133894,52.57,722659277,21.56
341,2025-07-01 08:27:40.3 UTC+02:00,1751351260.3,71997,1531934354,74.09,809236774,53.17,722697580,20.92
342,2025-07-01 08:27:47.8 UTC+02:00,1751351267.9,72005,1532097125,72.95,809352558,52.48,722744567,20.47
343,2025-07-01 08:27:55.5 UTC+02:00,1751351275.6,72012,1532237865,72.84,809456754,52.80,722781111,20.05
344,2025-07-01 08:28:03.2 UTC+02:00,1751351283.2,72020,1532401656,73.09,809573621,53.06,722828035,20.03
345,2025-07-01 08:28:10.7 UTC+02:00,1751351290.8,72028,1532572587,75.31,809692289,53.00,722880298,22.32
346,2025-07-01 08:28:18.2 UTC+02:00,1751351298.3,72035,1532717389,75.78,809795370,53.22,722922019,22.56
347,2025-07-01 08:28:25.8 UTC+02:00,1751351305.8,72043,1532881254,74.08,809912906,52.95,722968348,21.13
348,2025-07-01 08:28:33.2 UTC+02:00,1751351313.3,72050,1533025706,74.00,810016577,53.09,723009129,20.91
349,2025-07-01 08:28:40.8 UTC+02:00,1751351320.8,72058,1533665091,188.12,810219589,73.60,723445502,114.52
350,2025-07-01 08:28:48.4 UTC+02:00,1751351328.4,72065,1534876237,444.13,810515200,119.67,724361037,324.46
351,2025-07-01 08:28:56.1 UTC+02:00,1751351336.1,72073,1536262109,623.28,810854313,152.33,725407796,470.95
352,2025-07-01 08:29:03.8 UTC+02:00,1751351343.8,72081,1537698390,634.98,811191573,152.18,726506817,482.80
353,2025-07-01 08:29:11.3 UTC+02:00,1751351351.4,72088,1538926535,639.46,811491784,152.99,727434751,486.47
354,2025-07-01 08:29:19.1 UTC+02:00,1751351359.1,72096,1540314143,627.78,811828450,152.85,728485693,474.93
355,2025-07-01 08:29:26.7 UTC+02:00,1751351366.7,72104,1541715631,627.55,812166708,151.86,729548923,475.69
356,2025-07-01 08:29:34.3 UTC+02:00,1751351374.4,72111,1542925239,626.66,812459568,151.47,730465671,475.19
357,2025-07-01 08:29:41.9 UTC+02:00,1751351381.9,72119,1544320648,625.20,812801229,152.29,731519419,472.92
358,2025-07-01 08:29:49.4 UTC+02:00,1751351389.5,72126,1545749494,677.82,813095606,152.65,732653888,525.17
359,2025-07-01 08:29:57.2 UTC+02:00,1751351397.2,72134,1547152628,679.68,813434462,151.98,733718166,527.70
360,2025-07-01 08:30:04.9 UTC+02:00,1751351404.9,72142,1565348995,4409.89,813777436,153.41,751571559,4256.48
361,2025-07-01 08:30:12.4 UTC+02:00,1751351412.4,72149,1566614413,4670.83,814073694,153.42,752540719,4517.41
362,2025-07-01 08:30:20.1 UTC+02:00,1751351420.1,72157,1568019147,640.84,814414155,152.81,753604992,488.02
363,2025-07-01 08:30:27.7 UTC+02:00,1751351427.8,72165,1569405738,628.05,814751907,152.60,754653831,475.45
364,2025-07-01 08:30:35.4 UTC+02:00,1751351435.5,72172,1570628972,626.36,815049604,152.51,755579368,473.85
365,2025-07-01 08:30:43.1 UTC+02:00,1751351443.2,72180,1572051067,634.88,815389736,153.08,756661331,481.80
366,2025-07-01 08:30:50.7 UTC+02:00,1751351450.8,72188,1573448515,634.40,815728086,152.66,757720429,481.74
367,2025-07-01 08:30:58.3 UTC+02:00,1751351458.4,72195,1574654824,624.90,816026038,152.71,758628786,472.19
368,2025-07-01 08:31:05.9 UTC+02:00,1751351466.0,72203,1576064455,627.83,816365349,152.94,759699106,474.88
369,2025-07-01 08:31:13.6 UTC+02:00,1751351473.7,72210,1577287532,631.85,816664233,153.17,760623299,478.68
370,2025-07-01 08:31:21.3 UTC+02:00,1751351481.4,72218,1578690340,630.21,817003972,153.27,761686368,476.94
371,2025-07-01 08:31:29.0 UTC+02:00,1751351489.0,72226,1580148459,643.71,817342382,152.58,762806077,491.13
372,2025-07-01 08:31:36.6 UTC+02:00,1751351496.7,72233,1581362483,641.31,817638928,152.39,763723555,488.92
373,2025-07-01 08:31:44.2 UTC+02:00,1751351504.3,72241,1582753084,625.11,817976419,152.17,764776665,472.94
374,2025-07-01 08:31:51.9 UTC+02:00,1751351512.0,72249,1584137650,624.41,818310919,151.20,765826731,473.21
375,2025-07-01 08:31:59.5 UTC+02:00,1751351519.5,72256,1585366041,627.11,818605721,151.03,766760320,476.08
376,2025-07-01 08:32:07.2 UTC+02:00,1751351527.3,72264,1586749892,626.94,818945344,152.26,767804548,474.68
377,2025-07-01 08:32:15.0 UTC+02:00,1751351535.0,72272,1588159424,628.51,819282898,152.36,768876526,476.15
378,2025-07-01 08:32:22.6 UTC+02:00,1751351542.7,72279,1589372183,629.35,819577206,151.65,769794977,477.70
379,2025-07-01 08:32:30.2 UTC+02:00,1751351550.3,72287,1590758252,623.72,819917164,152.22,770841088,471.49
380,2025-07-01 08:32:37.9 UTC+02:00,1751351557.9,72295,1592167255,628.89,820258114,153.20,771909141,475.69
381,2025-07-01 08:32:45.5 UTC+02:00,1751351565.6,72302,1593398605,633.68,820553189,152.65,772845416,481.04
382,2025-07-01 08:32:53.2 UTC+02:00,1751351573.3,72310,1594788562,629.11,820890849,151.86,773897713,477.26
383,2025-07-01 08:33:00.8 UTC+02:00,1751351580.9,72318,1596182391,626.35,821231613,152.65,774950778,473.71
384,2025-07-01 08:33:08.5 UTC+02:00,1751351588.5,72325,1597400382,626.84,821527881,152.89,775872501,473.95
385,2025-07-01 08:33:16.1 UTC+02:00,1751351596.1,72333,1598800206,628.28,821867762,152.68,776932444,475.60
386,2025-07-01 08:33:23.7 UTC+02:00,1751351603.7,72341,1600197795,629.42,822203950,152.12,777993845,477.30
387,2025-07-01 08:33:31.3 UTC+02:00,1751351611.3,72348,1601415098,627.57,822499355,151.58,778915743,475.99
388,2025-07-01 08:33:39.0 UTC+02:00,1751351619.1,72356,1602836752,633.35,822840711,152.82,779996041,480.53
389,2025-07-01 08:33:46.6 UTC+02:00,1751351626.6,72363,1604049216,632.19,823136250,152.85,780912966,479.33
390,2025-07-01 08:33:54.3 UTC+02:00,1751351634.3,72371,1605453407,628.00,823474730,152.16,781978677,475.83
391,2025-07-01 08:34:02.0 UTC+02:00,1751351642.1,72379,1606848437,629.82,823816456,153.05,783031981,476.78
392,2025-07-01 08:34:09.7 UTC+02:00,1751351649.7,72387,1608279479,635.87,824156594,153.42,784122885,482.45
393,2025-07-01 08:34:17.2 UTC+02:00,1751351657.2,72394,1609503604,637.24,824452200,152.58,785051404,484.66
394,2025-07-01 08:34:24.7 UTC+02:00,1751351664.8,72402,1610920475,633.84,824791389,152.35,786129086,481.49
395,2025-07-01 08:34:32.3 UTC+02:00,1751351672.4,72409,1612123807,628.85,825089084,152.85,787034723,476.00
396,2025-07-01 08:34:40.0 UTC+02:00,1751351680.1,72417,1613527910,625.78,825421680,151.27,788106230,474.51
397,2025-07-01 08:34:47.8 UTC+02:00,1751351687.8,72425,1614920413,629.24,825759072,150.75,789161341,478.49
398,2025-07-01 08:34:55.3 UTC+02:00,1751351695.4,72432,1616137233,626.24,826055423,152.10,790081810,474.14
399,2025-07-01 08:35:03.1 UTC+02:00,1751351703.2,72440,1617535602,627.65,826394889,152.60,791140713,475.05
400,2025-07-01 08:35:10.7 UTC+02:00,1751351710.8,72448,1618923887,627.00,826734770,152.85,792189117,474.14
401,2025-07-01 08:35:18.3 UTC+02:00,1751351718.3,72455,1620148901,627.19,827033730,153.32,793115171,473.87
402,2025-07-01 08:35:26.0 UTC+02:00,1751351726.0,72463,1625048520,1469.91,827367362,151.82,797681158,1318.09
403,2025-07-01 08:35:33.5 UTC+02:00,1751351733.5,72470,1626289988,1473.86,827665247,151.56,798624741,1322.30
404,2025-07-01 08:35:41.1 UTC+02:00,1751351741.2,72478,1627682326,632.11,828002904,152.53,799679422,479.58
405,2025-07-01 08:35:48.8 UTC+02:00,1751351748.9,72486,1629073360,626.26,828342274,152.33,800731086,473.93
406,2025-07-01 08:35:56.5 UTC+02:00,1751351756.6,72493,1630292927,626.54,828640448,153.01,801652479,473.53
407,2025-07-01 08:36:04.2 UTC+02:00,1751351764.3,72501,1631737734,639.45,828976380,152.19,802761354,487.26
408,2025-07-01 08:36:11.8 UTC+02:00,1751351771.9,72509,1633140472,640.70,829313357,151.40,803827115,489.29
409,2025-07-01 08:36:19.5 UTC+02:00,1751351779.5,72516,1634414748,642.48,829611773,152.49,804802975,489.99
410,2025-07-01 08:36:27.1 UTC+02:00,1751351787.1,72524,1635808255,640.27,829947428,152.18,805860827,488.09
411,2025-07-01 08:36:34.7 UTC+02:00,1751351794.7,72531,1637046609,631.65,830240273,150.84,806806336,480.81
412,2025-07-01 08:36:42.4 UTC+02:00,1751351802.4,72539,1638441333,631.94,830580498,151.94,807860835,480.00
